Word,Coefficient
hesiter,3.6281653910503593
excellent,3.1911819202966387
hesitez,3.1803171341579692
redire,2.9683718739840397
magnifiques,2.870831074215765
imbattable,2.8191174451711327
bouge,2.74520572016983
fidele,2.664535006623689
parfait,2.611841235223374
ravis,2.5931200079343344
connaissais,2.5678530266450528
adorent,2.5300384498329604
facilite,2.4973174093376054
nickel,2.4052773850834
regale,2.355186588230124
ideal,2.3530021885172316
ravie,2.3482142500158747
parfaite,2.3179480901378815
parfaits,2.3142485161589432
merveille,2.309868855823091
adore,2.258588352707295
contents,2.2394628858547736
impeccable,2.230505411033405
magnifique,2.195133348521308
genial,2.1888535561060585
fermes,2.1854376016799333
parfaitement,2.164862825448288
foncez,2.157285142148336
superbe,2.142853630591589
parfaites,2.124998900344941
indispensable,2.1123724991900987
bluffant,2.0908963871498925
chouette,2.0433089037016448
serez,2.0257901646218937
excellente,1.9825516421420184
devore,1.972451781826942
reprocher,1.944312306062863
perfection,1.9013366399329268
heureuse,1.9012324936264609
nikel,1.901110485730293
bienvenue,1.8928643636740898
parfais,1.8807907205453436
satisfait,1.873645945808812
evite,1.8696054463016503
bel,1.8606398182582577
avent,1.8570723171675994
bemol,1.8528679764574087
regal,1.8511956123629871
plaisir,1.8467562460846685
conforme,1.8374334941009285
situations,1.828186123921497
derange,1.8123078009640512
agreablement,1.8108785334927069
rapides,1.8013000664861656
suffisante,1.7979153367406544
bemol,1.791915063615206
realisee,1.7897069044356702
niquel,1.7851058085169627
plaindre,1.7824509536301425
employe,1.7810576283212318
contente,1.7804928103602171
emotions,1.7675462039203533
abri,1.7646705621474983
exactement,1.7629707976563864
bonheur,1.7628487134074153
semblable,1.7466159439868685
vivement,1.740373050956334
reserve,1.7358316883979825
evidente,1.734014427269046
habituer,1.7335196947813467
gene,1.7233083805316045
craignais,1.7051345652503271
satisfaite,1.696249899037625
elegant,1.6799547103049675
heureux,1.6767318582660635
forets,1.671459263680783
adore,1.6622686191340559
rappel,1.6607728277572622
suspense,1.6516457964181972
rappelle,1.6474736790747768
excellentes,1.6469497939410835
negligeable,1.6453645737959817
haleine,1.6320268492148695
hesitation,1.6288764606929527
automatique,1.6018605791349683
connaitre,1.5890091775132646
depot,1.5848489456669643
relai,1.5790543250559381
bon,1.5763483038307775
satisfaisant,1.5722232806093126
rare,1.569053218447468
reproche,1.5687691131841668
repondant,1.5649881886254187
job,1.5583136783034275
bluffe,1.5490506018671533
adopter,1.5430886380050919
ingenieux,1.5414291451674518
puissantes,1.5317094252487196
bemols,1.5258251498280542
repare,1.52285860386108
6t,1.5225016542113163
genial,1.5172712154007784
super,1.5113640498849776
facilite,1.5108967505085138
competitif,1.503767404315859
ferais,1.5030099716980303
gls,1.501419394701363
longevite,1.5004403498461287
tranquillement,1.4949250985621871
ras,1.4930360272197674
impressionne,1.4921867661488044
comportement,1.4911531497146
percage,1.4826585739924019
personnelle,1.4786287190529193
exceptionnelle,1.475695174090335
signaler,1.4731445539964971
impec,1.470305850943006
capacites,1.4632793896425853
finale,1.4566585792484563
remplace,1.4557541949988655
saga,1.4525448243778791
dispose,1.449190378125588
grace,1.4485093287878683
magique,1.44531872246921
detail,1.4427362720040273
incontournable,1.439157847478871
habitue,1.4360533678626872
conquise,1.4317409425113694
irreprochable,1.4304704525929526
etoile,1.425220418911428
egratignure,1.4242337888624381
chiffon,1.420249873263724
destinataire,1.417067968425289
soulage,1.4167893241726266
fitbit,1.4159627780928024
deformation,1.4156999328288116
tte,1.413175378268517
legerement,1.41268203229072
residu,1.4108003464935555
facile,1.4103243132159813
ravi,1.4053777068962117
touch,1.4048634001614084
sobre,1.4020953829311387
apprecie,1.3997586194208302
comparer,1.398859350384533
hop,1.3977886864667415
correspondant,1.3949616808084557
satisfaction,1.3935356666949343
dire,1.3933062204549675
hesite,1.3922332770400212
cheres,1.3919591490666037
boulot,1.3913014089625861
fan,1.3878954367729537
range,1.3807896599976197
youtube,1.378749177193856
regler,1.3755496608231212
permet,1.3755423547857035
randonnee,1.3719675136000644
voisine,1.3694776320134865
discrete,1.3664679367930614
traite,1.3660796489622284
astuce,1.3638786653742832
intuitive,1.3535742906610935
discrets,1.3509106399022954
detruire,1.3507399044072081
content,1.3505159944270022
faciles,1.3495388851881671
mimi,1.348697209788524
ideal,1.3462276158199096
delicieux,1.3456031818215994
peser,1.3450076720535111
redonner,1.3430433526981573
decouvrir,1.340014953290804
finesse,1.336602081313505
convenu,1.3361689693987715
permettent,1.33433223580915
conditionnement,1.3332141296743587
nickels,1.332337088212485
conformes,1.3294751819426458
loge,1.3266721078360781
avantageux,1.324224730842778
crayon,1.3233822610669501
signale,1.3202363075829548
augmente,1.3192068179377727
souci,1.3172934973786392
culte,1.3169438261260398
clochette,1.3161503332341316
beaux,1.315930843462983
pendule,1.3125323283441044
surveiller,1.311489419753432
detaillee,1.3111449313789745
fun,1.3086992698320172
